start_time,end_time,instrument,note,start_beat,end_beat,note_value
16492510,16500702,41,69,310.5,0.166666666667,Triplet Sixteenth
16492510,16500702,42,62,310.5,0.166666666667,Triplet Sixteenth
16492510,16500702,41,65,310.5,0.166666666667,Triplet Sixteenth
16500702,16508382,41,65,310.666666667,0.166666666667,Triplet Sixteenth
16500702,16508382,42,62,310.666666667,0.166666666667,Triplet Sixteenth
16500702,16508382,41,69,310.666666667,0.166666666667,Triplet Sixteenth
16508382,16516062,41,69,310.833333333,0.166666666667,Triplet Sixteenth
16508382,16516062,42,62,310.833333333,0.166666666667,Triplet Sixteenth
16508382,16516062,41,65,310.833333333,0.166666666667,Triplet Sixteenth
16516062,16523742,41,69,311.0,0.166666666667,Triplet Sixteenth
16516062,16523742,42,60,311.0,0.166666666667,Triplet Sixteenth
16516062,16527325,1,75,311.0,0.25,Sixteenth
16516062,16533470,44,41,311.0,0.375,Dotted Sixteenth
16516062,16523742,42,63,311.0,0.166666666667,Triplet Sixteenth
16516062,16527325,1,87,311.0,0.25,Sixteenth
16516062,16523742,41,65,311.0,0.166666666667,Triplet Sixteenth
16516062,16533470,43,53,311.0,0.375,Dotted Sixteenth
16523742,16531421,42,60,311.166666667,0.166666666667,Triplet Sixteenth
16523742,16531421,41,65,311.166666667,0.166666666667,Triplet Sixteenth
16523742,16531421,41,69,311.166666667,0.166666666667,Triplet Sixteenth
16523742,16531421,42,63,311.166666667,0.166666666667,Triplet Sixteenth
16531421,16538590,41,65,311.333333333,0.166666666667,Triplet Sixteenth
16531421,16538590,41,69,311.333333333,0.166666666667,Triplet Sixteenth
16531421,16538590,42,60,311.333333333,0.166666666667,Triplet Sixteenth
16531421,16538590,42,63,311.333333333,0.166666666667,Triplet Sixteenth
16533470,16538590,44,29,311.375,0.125,Thirty Second
16533470,16538590,43,41,311.375,0.125,Thirty Second
16538590,16567773,1,75,311.5,0.666666666667,Dotted Eighth
16538590,16546782,42,63,311.5,0.166666666667,Triplet Sixteenth
16538590,16567773,1,87,311.5,0.666666666667,Dotted Eighth
16538590,16546782,41,69,311.5,0.166666666667,Triplet Sixteenth
16538590,16576477,43,53,311.5,0.875,Dotted Eighth
16538590,16546782,42,60,311.5,0.166666666667,Triplet Sixteenth
16538590,16546782,41,65,311.5,0.166666666667,Triplet Sixteenth
16538590,16576477,44,41,311.5,0.875,Dotted Eighth
16546782,16554461,41,69,311.666666667,0.166666666667,Triplet Sixteenth
16546782,16554461,41,65,311.666666667,0.166666666667,Triplet Sixteenth
16546782,16554461,42,63,311.666666667,0.166666666667,Triplet Sixteenth
16546782,16554461,42,60,311.666666667,0.166666666667,Triplet Sixteenth
16554461,16562142,42,63,311.833333333,0.166666666667,Triplet Sixteenth
16554461,16562142,42,60,311.833333333,0.166666666667,Triplet Sixteenth
16554461,16562142,41,65,311.833333333,0.166666666667,Triplet Sixteenth
16554461,16562142,41,69,311.833333333,0.166666666667,Triplet Sixteenth
16562142,16567773,41,69,312.0,0.166666666667,Triplet Sixteenth
16562142,16567773,42,63,312.0,0.166666666667,Triplet Sixteenth
16562142,16567773,41,65,312.0,0.166666666667,Triplet Sixteenth
16562142,16567773,42,60,312.0,0.166666666667,Triplet Sixteenth
16567773,16571358,1,77,312.166666667,0.0833333333333,Triplet Thirty Second
16567773,16574942,41,69,312.166666667,0.166666666667,Triplet Sixteenth
16567773,16574942,41,65,312.166666667,0.166666666667,Triplet Sixteenth
16567773,16571358,1,89,312.166666667,0.0833333333333,Triplet Thirty Second
16567773,16574942,42,60,312.166666667,0.166666666667,Triplet Sixteenth
16567773,16574942,42,63,312.166666667,0.166666666667,Triplet Sixteenth
16574942,16582110,42,63,312.333333333,0.166666666667,Triplet Sixteenth
16574942,16582110,41,65,312.333333333,0.166666666667,Triplet Sixteenth
16574942,16578526,1,91,312.333333333,0.0833333333334,Triplet Thirty Second
16574942,16582110,42,60,312.333333333,0.166666666667,Triplet Sixteenth
16574942,16582110,41,69,312.333333333,0.166666666667,Triplet Sixteenth
16574942,16578526,1,79,312.333333333,0.0833333333334,Triplet Thirty Second
16576477,16582110,44,29,312.375,0.125,Thirty Second
16576477,16582110,43,41,312.375,0.125,Thirty Second
16582110,16586206,1,89,312.5,0.0833333333333,Triplet Thirty Second
16582110,16589790,42,63,312.5,0.166666666667,Triplet Sixteenth
16582110,16586206,1,77,312.5,0.0833333333333,Triplet Thirty Second
16582110,16589790,41,69,312.5,0.166666666667,Triplet Sixteenth
16582110,16589790,42,60,312.5,0.166666666667,Triplet Sixteenth
16582110,16623582,43,53,312.5,0.875,Dotted Eighth
16582110,16623582,44,41,312.5,0.875,Dotted Eighth
16582110,16589790,41,65,312.5,0.166666666667,Triplet Sixteenth
16589790,16597982,42,63,312.666666667,0.166666666667,Triplet Sixteenth
16589790,16593374,1,75,312.666666667,0.0833333333333,Triplet Thirty Second
16589790,16593374,1,87,312.666666667,0.0833333333333,Triplet Thirty Second
16589790,16597982,41,69,312.666666667,0.166666666667,Triplet Sixteenth
16589790,16597982,42,60,312.666666667,0.166666666667,Triplet Sixteenth
16589790,16597982,41,65,312.666666667,0.166666666667,Triplet Sixteenth
16597982,16605662,42,60,312.833333333,0.166666666667,Triplet Sixteenth
16597982,16605662,41,69,312.833333333,0.166666666667,Triplet Sixteenth
16597982,16605662,42,63,312.833333333,0.166666666667,Triplet Sixteenth
16597982,16602078,1,86,312.833333333,0.0833333333333,Triplet Thirty Second
16597982,16602078,1,74,312.833333333,0.0833333333333,Triplet Thirty Second
16597982,16605662,41,65,312.833333333,0.166666666667,Triplet Sixteenth
16605662,16613854,41,65,313.0,0.166666666667,Triplet Sixteenth
16605662,16609758,1,84,313.0,0.0833333333333,Triplet Thirty Second
16605662,16609758,1,72,313.0,0.0833333333333,Triplet Thirty Second
16605662,16613854,42,60,313.0,0.166666666667,Triplet Sixteenth
16605662,16613854,41,69,313.0,0.166666666667,Triplet Sixteenth
16605662,16613854,42,63,313.0,0.166666666667,Triplet Sixteenth
16613854,16621534,42,63,313.166666667,0.166666666667,Triplet Sixteenth
16613854,16621534,41,69,313.166666667,0.166666666667,Triplet Sixteenth
16613854,16621534,42,60,313.166666667,0.166666666667,Triplet Sixteenth
16613854,16617437,1,70,313.166666667,0.0833333333333,Triplet Thirty Second
16613854,16617437,1,82,313.166666667,0.0833333333333,Triplet Thirty Second
16613854,16621534,41,65,313.166666667,0.166666666667,Triplet Sixteenth
16621534,16625630,1,81,313.333333333,0.0833333333334,Triplet Thirty Second
16621534,16629214,42,63,313.333333333,0.166666666667,Triplet Sixteenth
16621534,16625630,1,69,313.333333333,0.0833333333334,Triplet Thirty Second
16621534,16629214,41,69,313.333333333,0.166666666667,Triplet Sixteenth
16621534,16629214,42,60,313.333333333,0.166666666667,Triplet Sixteenth
16621534,16629214,41,65,313.333333333,0.166666666667,Triplet Sixteenth
16623582,16629214,44,29,313.375,0.125,Thirty Second
16623582,16629214,43,41,313.375,0.125,Thirty Second
16629214,16651742,44,41,313.5,0.5,Eighth
16629214,16633310,1,67,313.5,0.0833333333333,Triplet Thirty Second
16629214,16651742,43,53,313.5,0.5,Eighth
16629214,16637406,41,69,313.5,0.166666666667,Triplet Sixteenth
16629214,16633310,1,79,313.5,0.0833333333333,Triplet Thirty Second
16629214,16637406,41,65,313.5,0.166666666667,Triplet Sixteenth
16629214,16637406,42,60,313.5,0.166666666667,Triplet Sixteenth
16629214,16637406,42,63,313.5,0.166666666667,Triplet Sixteenth
16637406,16644573,41,65,313.666666667,0.166666666667,Triplet Sixteenth
16637406,16640990,1,77,313.666666667,0.0833333333333,Triplet Thirty Second
16637406,16644573,41,69,313.666666667,0.166666666667,Triplet Sixteenth
16637406,16644573,42,60,313.666666667,0.166666666667,Triplet Sixteenth
16637406,16644573,42,63,313.666666667,0.166666666667,Triplet Sixteenth
16637406,16640990,1,65,313.666666667,0.0833333333333,Triplet Thirty Second
16644573,16651742,41,65,313.833333333,0.166666666667,Triplet Sixteenth
16644573,16651742,42,60,313.833333333,0.166666666667,Triplet Sixteenth
16644573,16648158,1,63,313.833333333,0.0833333333333,Triplet Thirty Second
16644573,16651742,41,69,313.833333333,0.166666666667,Triplet Sixteenth
16644573,16648158,1,75,313.833333333,0.0833333333333,Triplet Thirty Second
16644573,16651742,42,63,313.833333333,0.166666666667,Triplet Sixteenth
16651742,16659934,41,70,314.0,0.166666666667,Triplet Sixteenth
16651742,16663518,1,62,314.0,0.25,Sixteenth
16651742,16663518,1,74,314.0,0.25,Sixteenth
16651742,16670174,43,41,314.0,0.375,Dotted Sixteenth
16651742,16659934,41,65,314.0,0.166666666667,Triplet Sixteenth
16651742,16670174,44,46,314.0,0.375,Dotted Sixteenth
16651742,16659934,42,58,314.0,0.166666666667,Triplet Sixteenth
16651742,16659934,42,62,314.0,0.166666666667,Triplet Sixteenth
16659934,16668126,42,62,314.166666667,0.166666666667,Triplet Sixteenth
16659934,16668126,42,58,314.166666667,0.166666666667,Triplet Sixteenth
16659934,16668126,41,70,314.166666667,0.166666666667,Triplet Sixteenth
16659934,16668126,41,65,314.166666667,0.166666666667,Triplet Sixteenth
16668126,16675294,41,65,314.333333333,0.166666666667,Triplet Sixteenth
16668126,16675294,42,58,314.333333333,0.166666666667,Triplet Sixteenth
16668126,16675294,42,62,314.333333333,0.166666666667,Triplet Sixteenth
16668126,16675294,41,70,314.333333333,0.166666666667,Triplet Sixteenth
16670174,16675294,43,41,314.375,0.125,Thirty Second
16670174,16675294,44,34,314.375,0.125,Thirty Second
16675294,16683486,41,66,314.5,0.166666666667,Triplet Sixteenth
16675294,16683486,42,62,314.5,0.166666666667,Triplet Sixteenth
16675294,16706526,1,82,314.5,0.666666666667,Dotted Eighth
16675294,16706526,1,94,314.5,0.666666666667,Dotted Eighth
16675294,16683486,42,58,314.5,0.166666666667,Triplet Sixteenth
16675294,16717278,44,46,314.5,0.875,Dotted Eighth
16675294,16683486,41,70,314.5,0.166666666667,Triplet Sixteenth
16675294,16717278,43,53,314.5,0.875,Dotted Eighth
16683486,16691166,42,58,314.666666667,0.166666666667,Triplet Sixteenth
16683486,16691166,41,66,314.666666667,0.166666666667,Triplet Sixteenth
16683486,16691166,42,62,314.666666667,0.166666666667,Triplet Sixteenth
16683486,16691166,41,70,314.666666667,0.166666666667,Triplet Sixteenth
16691166,16698846,42,62,314.833333333,0.166666666667,Triplet Sixteenth
16691166,16698846,41,66,314.833333333,0.166666666667,Triplet Sixteenth
16691166,16698846,41,70,314.833333333,0.166666666667,Triplet Sixteenth
16691166,16698846,42,58,314.833333333,0.166666666667,Triplet Sixteenth
16698846,16706526,42,62,315.0,0.166666666667,Triplet Sixteenth
16698846,16706526,42,58,315.0,0.166666666667,Triplet Sixteenth
16698846,16706526,41,70,315.0,0.166666666667,Triplet Sixteenth
16698846,16706526,41,67,315.0,0.166666666667,Triplet Sixteenth
16706526,16714718,41,70,315.166666667,0.166666666667,Triplet Sixteenth
16706526,16714718,41,67,315.166666667,0.166666666667,Triplet Sixteenth
16706526,16714718,42,58,315.166666667,0.166666666667,Triplet Sixteenth
16706526,16711134,1,84,315.166666667,0.0833333333333,Triplet Thirty Second
16706526,16714718,42,62,315.166666667,0.166666666667,Triplet Sixteenth
16706526,16711134,1,96,315.166666667,0.0833333333333,Triplet Thirty Second
16714718,16722910,42,62,315.333333333,0.166666666667,Triplet Sixteenth
16714718,16722910,41,67,315.333333333,0.166666666667,Triplet Sixteenth
16714718,16722910,42,58,315.333333333,0.166666666667,Triplet Sixteenth
16714718,16722910,41,70,315.333333333,0.166666666667,Triplet Sixteenth
16714718,16719326,1,86,315.333333333,0.0833333333334,Triplet Thirty Second
16714718,16719326,1,98,315.333333333,0.0833333333334,Triplet Thirty Second
16717278,16722910,43,41,315.375,0.125,Thirty Second
16717278,16722910,44,34,315.375,0.125,Thirty Second
16722910,16730077,42,62,315.5,0.166666666667,Triplet Sixteenth
16722910,16725982,1,84,315.5,0.0833333333333,Triplet Thirty Second
16722910,16730077,42,58,315.5,0.166666666667,Triplet Sixteenth
16722910,16762334,44,46,315.5,0.875,Dotted Eighth
16722910,16762334,43,53,315.5,0.875,Dotted Eighth
16722910,16725982,1,96,315.5,0.0833333333333,Triplet Thirty Second
16722910,16730077,41,70,315.5,0.166666666667,Triplet Sixteenth
16722910,16730077,41,67,315.5,0.166666666667,Triplet Sixteenth
16730077,16737246,41,67,315.666666667,0.166666666667,Triplet Sixteenth
16730077,16737246,41,70,315.666666667,0.166666666667,Triplet Sixteenth
16730077,16734174,1,82,315.666666667,0.0833333333333,Triplet Thirty Second
16730077,16734174,1,94,315.666666667,0.0833333333333,Triplet Thirty Second
16730077,16737246,42,62,315.666666667,0.166666666667,Triplet Sixteenth
16730077,16737246,42,58,315.666666667,0.166666666667,Triplet Sixteenth
16737246,16745438,41,67,315.833333333,0.166666666667,Triplet Sixteenth
16737246,16745438,42,62,315.833333333,0.166666666667,Triplet Sixteenth
16737246,16741342,1,81,315.833333333,0.0833333333333,Triplet Thirty Second
16737246,16745438,42,58,315.833333333,0.166666666667,Triplet Sixteenth
16737246,16741342,1,93,315.833333333,0.0833333333333,Triplet Thirty Second
16737246,16745438,41,70,315.833333333,0.166666666667,Triplet Sixteenth
16745438,16753118,41,67,316.0,0.166666666667,Triplet Sixteenth
16745438,16753118,42,58,316.0,0.166666666667,Triplet Sixteenth
16745438,16753118,42,62,316.0,0.166666666667,Triplet Sixteenth
16745438,16749022,1,91,316.0,0.0833333333333,Triplet Thirty Second
16745438,16749022,1,79,316.0,0.0833333333333,Triplet Thirty Second
16745438,16753118,41,70,316.0,0.166666666667,Triplet Sixteenth
16753118,16760286,41,67,316.166666667,0.166666666667,Triplet Sixteenth
16753118,16760286,42,58,316.166666667,0.166666666667,Triplet Sixteenth
16753118,16756702,1,77,316.166666667,0.0833333333333,Triplet Thirty Second
16753118,16756702,1,89,316.166666667,0.0833333333333,Triplet Thirty Second
16753118,16760286,41,70,316.166666667,0.166666666667,Triplet Sixteenth
16753118,16760286,42,62,316.166666667,0.166666666667,Triplet Sixteenth
16760286,16769502,41,70,316.333333333,0.166666666667,Triplet Sixteenth
16760286,16769502,41,67,316.333333333,0.166666666667,Triplet Sixteenth
16760286,16764382,1,76,316.333333333,0.0833333333334,Triplet Thirty Second
16760286,16769502,42,58,316.333333333,0.166666666667,Triplet Sixteenth
16760286,16769502,42,62,316.333333333,0.166666666667,Triplet Sixteenth
16760286,16764382,1,88,316.333333333,0.0833333333334,Triplet Thirty Second
16762334,16769502,44,34,316.375,0.125,Thirty Second
16762334,16769502,43,41,316.375,0.125,Thirty Second
16769502,16773086,1,86,316.5,0.0833333333333,Triplet Thirty Second
16769502,16776670,42,58,316.5,0.166666666667,Triplet Sixteenth
16769502,16776670,42,62,316.5,0.166666666667,Triplet Sixteenth
16769502,16792030,44,46,316.5,0.5,Eighth
16769502,16776670,41,70,316.5,0.166666666667,Triplet Sixteenth
16769502,16776670,41,67,316.5,0.166666666667,Triplet Sixteenth
16769502,16792030,43,53,316.5,0.5,Eighth
16769502,16773086,1,74,316.5,0.0833333333333,Triplet Thirty Second
16776670,16783838,41,67,316.666666667,0.166666666667,Triplet Sixteenth
16776670,16780254,1,84,316.666666667,0.0833333333333,Triplet Thirty Second
16776670,16783838,42,62,316.666666667,0.166666666667,Triplet Sixteenth
16776670,16780254,1,72,316.666666667,0.0833333333333,Triplet Thirty Second
16776670,16783838,42,58,316.666666667,0.166666666667,Triplet Sixteenth
16776670,16783838,41,70,316.666666667,0.166666666667,Triplet Sixteenth
16783838,16792030,42,62,316.833333333,0.166666666667,Triplet Sixteenth
16783838,16792030,41,67,316.833333333,0.166666666667,Triplet Sixteenth
16783838,16787934,1,70,316.833333333,0.0833333333333,Triplet Thirty Second
16783838,16787934,1,82,316.833333333,0.0833333333333,Triplet Thirty Second
16783838,16792030,41,70,316.833333333,0.166666666667,Triplet Sixteenth
16783838,16792030,42,58,316.833333333,0.166666666667,Triplet Sixteenth
16792030,16814558,41,67,317.0,0.5,Eighth
16792030,16799710,42,55,317.0,0.166666666667,Triplet Sixteenth
16792030,16808926,44,48,317.0,0.375,Dotted Sixteenth
16792030,16799710,42,64,317.0,0.166666666667,Triplet Sixteenth
16792030,16799710,43,58,317.0,0.166666666667,Triplet Sixteenth
16792030,16814558,1,81,317.0,0.5,Eighth
16792030,16814558,41,70,317.0,0.5,Eighth
16792030,16814558,1,69,317.0,0.5,Eighth
16799710,16806878,42,55,317.166666667,0.166666666667,Triplet Sixteenth
16799710,16806878,42,64,317.166666667,0.166666666667,Triplet Sixteenth
16799710,16806878,43,58,317.166666667,0.166666666667,Triplet Sixteenth
16806878,16814558,42,64,317.333333333,0.166666666667,Triplet Sixteenth
16806878,16814558,42,55,317.333333333,0.166666666667,Triplet Sixteenth
16806878,16814558,43,58,317.333333333,0.166666666667,Triplet Sixteenth
16808926,16814558,44,36,317.375,0.125,Thirty Second
16814558,16822238,43,58,317.5,0.166666666667,Triplet Sixteenth
16814558,16837086,41,82,317.5,0.666666666667,Dotted Eighth
16814558,16833502,44,48,317.5,0.5,Eighth
16814558,16833502,1,79,317.5,0.5,Eighth
16814558,16833502,1,67,317.5,0.5,Eighth
16814558,16822238,42,64,317.5,0.166666666667,Triplet Sixteenth
16814558,16822238,42,55,317.5,0.166666666667,Triplet Sixteenth
16822238,16828894,42,55,317.666666667,0.166666666667,Triplet Sixteenth
16822238,16828894,43,58,317.666666667,0.166666666667,Triplet Sixteenth
16822238,16828894,42,64,317.666666667,0.166666666667,Triplet Sixteenth
16828894,16833502,42,64,317.833333333,0.166666666667,Triplet Sixteenth
16828894,16833502,43,58,317.833333333,0.166666666667,Triplet Sixteenth
16828894,16833502,42,55,317.833333333,0.166666666667,Triplet Sixteenth
16833502,16837086,42,55,318.0,0.166666666667,Triplet Sixteenth
16833502,16837086,42,64,318.0,0.166666666667,Triplet Sixteenth
16833502,16841182,44,36,318.0,0.25,Sixteenth
16833502,16837086,43,58,318.0,0.166666666667,Triplet Sixteenth
16837086,16841182,41,84,318.166666667,0.0833333333334,Triplet Thirty Second
16837086,16845278,42,64,318.166666667,0.166666666667,Triplet Sixteenth
16837086,16845278,42,55,318.166666667,0.166666666667,Triplet Sixteenth
16837086,16845278,43,58,318.166666667,0.166666666667,Triplet Sixteenth
16845278,16853470,42,55,318.333333333,0.166666666667,Triplet Sixteenth
16845278,16853470,42,64,318.333333333,0.166666666667,Triplet Sixteenth
16845278,16853470,43,58,318.333333333,0.166666666667,Triplet Sixteenth
16845278,16848862,41,86,318.333333333,0.0833333333333,Triplet Thirty Second
16846814,16853470,1,36,318.375,0.125,Thirty Second
16846814,16853470,1,48,318.375,0.125,Thirty Second
16853470,16857566,41,84,318.5,0.0833333333333,Triplet Thirty Second
16853470,16894430,1,60,318.5,0.875,Dotted Eighth
16853470,16894430,1,48,318.5,0.875,Dotted Eighth
16853470,16861150,43,58,318.5,0.166666666667,Triplet Sixteenth
16853470,16861150,42,55,318.5,0.166666666667,Triplet Sixteenth
