Date,Open,High,Low,Close,Adj Close,Volume
2016-05-08,null,null,null,null,null,null
2016-05-09,1286.500000,1286.500000,1262.300049,1265.599976,1265.599976,305
2016-05-10,1265.099976,1267.400024,1258.699951,1263.900024,1263.900024,341
2016-05-11,1266.900024,1279.199951,1266.900024,1274.599976,1274.599976,23
2016-05-12,1267.000000,1281.199951,1264.000000,1270.300049,1270.300049,50
2016-05-13,1271.400024,1275.699951,1264.599976,1271.900024,1271.900024,101
2016-05-15,null,null,null,null,null,null
2016-05-16,1272.800049,1287.800049,1272.800049,1273.400024,1273.400024,66
2016-05-17,1272.500000,1281.599976,1270.800049,1276.199951,1276.199951,44
2016-05-18,1276.400024,1276.400024,1256.800049,1273.699951,1273.699951,16
2016-05-19,1248.000000,1255.500000,1247.500000,1254.199951,1254.199951,17
2016-05-20,1256.599976,1256.599976,1252.400024,1252.400024,1252.400024,69
2016-05-22,null,null,null,null,null,null
2016-05-23,1251.599976,1251.599976,1247.500000,1251.099976,1251.099976,44
2016-05-24,1240.000000,1240.000000,1228.199951,1228.900024,1228.900024,56
2016-05-25,1219.300049,1223.500000,1218.599976,1223.500000,1223.500000,20
2016-05-26,1232.599976,1232.599976,1220.099976,1220.099976,1220.099976,5
2016-05-27,1220.300049,1223.199951,1206.400024,1213.800049,1213.800049,199778
2016-05-29,null,null,null,null,null,null
2016-05-31,1212.500000,1217.599976,1199.000000,1214.800049,1214.800049,63739
2016-06-01,1215.699951,1219.800049,1205.400024,1211.900024,1211.900024,6432
2016-06-02,1212.400024,1217.000000,1209.599976,1209.800049,1209.800049,2717
2016-06-03,1209.099976,1244.500000,1206.400024,1240.099976,1240.099976,1627
2016-06-05,null,null,null,null,null,null
2016-06-06,1244.400024,1247.300049,1240.000000,1244.599976,1244.599976,1622
2016-06-07,1244.000000,1244.900024,1236.500000,1244.400024,1244.400024,1135
2016-06-08,1247.599976,1264.000000,1247.300049,1259.800049,1259.800049,281
2016-06-09,1262.500000,1271.400024,1258.099976,1270.199951,1270.199951,406
2016-06-10,1267.599976,1278.000000,1265.300049,1273.400024,1273.400024,381
2016-06-12,null,null,null,null,null,null
2016-06-13,1276.199951,1287.300049,1273.000000,1284.400024,1284.400024,397
2016-06-14,1281.800049,1289.699951,1277.800049,1285.599976,1285.599976,328
2016-06-15,1284.599976,1296.199951,1278.800049,1285.800049,1285.800049,554
2016-06-16,1296.300049,1316.400024,1281.099976,1296.099976,1296.099976,162
2016-06-17,1280.300049,1300.099976,1280.300049,1292.500000,1292.500000,251
2016-06-19,null,null,null,null,null,null
2016-06-20,1288.900024,1291.199951,1280.300049,1290.000000,1290.000000,129
2016-06-21,1293.900024,1293.900024,1266.300049,1270.500000,1270.500000,153
2016-06-22,1267.000000,1269.199951,1264.900024,1268.000000,1268.000000,134
2016-06-23,1263.400024,1270.500000,1255.199951,1261.199951,1261.199951,53
2016-06-24,1253.699951,1355.599976,1253.699951,1320.000000,1320.000000,218
2016-06-26,null,null,null,null,null,null
2016-06-27,1330.000000,1331.699951,1320.000000,1322.500000,1322.500000,694
2016-06-28,1314.800049,1315.599976,1314.099976,1315.300049,1315.300049,92
2016-06-29,1311.599976,1327.400024,1311.599976,1323.900024,1323.900024,1072
2016-06-30,1315.800049,1323.500000,1314.500000,1318.400024,1318.400024,414
2016-07-01,1324.500000,1344.199951,1321.900024,1336.699951,1336.699951,560
2016-07-03,null,null,null,null,null,null
2016-07-05,1342.199951,1356.800049,1339.699951,1356.400024,1356.400024,137
2016-07-06,1359.000000,1374.900024,1359.000000,1364.900024,1364.900024,90
2016-07-07,1366.800049,1368.599976,1350.500000,1360.099976,1360.099976,130
2016-07-08,1361.300049,1365.800049,1335.000000,1356.599976,1356.599976,207
2016-07-10,null,null,null,null,null,null
2016-07-11,1371.699951,1371.800049,1353.000000,1355.000000,1355.000000,249
2016-07-12,1353.599976,1356.000000,1330.300049,1334.099976,1334.099976,26
2016-07-13,1341.500000,1342.400024,1336.699951,1342.400024,1342.400024,252
2016-07-14,1341.400024,1341.400024,1322.699951,1331.300049,1331.300049,7
2016-07-15,1333.699951,1333.699951,1322.900024,1326.500000,1326.500000,20
2016-07-17,null,null,null,null,null,null
2016-07-18,1327.500000,1335.000000,1326.199951,1328.400024,1328.400024,52
2016-07-19,1328.500000,1333.199951,1326.400024,1331.500000,1331.500000,54
2016-07-20,1331.000000,1337.500000,1315.500000,1318.800049,1318.800049,322
2016-07-21,1312.800049,1330.500000,1312.800049,1330.500000,1330.500000,751
2016-07-22,1330.699951,1330.699951,1320.400024,1323.099976,1323.099976,318
2016-07-24,null,null,null,null,null,null
2016-07-25,1315.699951,1319.300049,1313.800049,1319.300049,1319.300049,55
2016-07-26,1315.199951,1320.699951,1315.199951,1320.699951,1320.699951,548
2016-07-27,1326.000000,1326.599976,1326.000000,1326.599976,1326.599976,63
2016-07-28,1339.500000,1344.300049,1330.099976,1332.300049,1332.300049,215388
2016-07-29,1333.199951,1353.300049,1325.800049,1349.000000,1349.000000,56908
2016-07-31,null,null,null,null,null,null
2016-08-01,1348.800049,1353.500000,1345.599976,1351.400024,1351.400024,6076
2016-08-02,1352.099976,1366.000000,1346.599976,1364.400024,1364.400024,1257
2016-08-03,1362.400024,1364.699951,1353.300049,1356.099976,1356.099976,2941
2016-08-04,1354.400024,1361.599976,1347.000000,1358.800049,1358.800049,715
2016-08-05,1357.599976,1360.800049,1333.699951,1336.400024,1336.400024,381
2016-08-07,null,null,null,null,null,null
2016-08-08,1330.000000,1335.400024,1327.800049,1333.400024,1333.400024,1107
2016-08-09,1331.800049,1339.400024,1328.500000,1339.000000,1339.000000,587
2016-08-10,1344.800049,1354.199951,1344.300049,1344.300049,1344.300049,620
2016-08-11,1341.599976,1350.400024,1334.800049,1342.500000,1342.500000,110
2016-08-12,1336.800049,1351.800049,1333.199951,1335.800049,1335.800049,666
2016-08-14,null,null,null,null,null,null
2016-08-15,1336.500000,1340.599976,1333.599976,1340.300049,1340.300049,113
2016-08-16,1342.199951,1355.000000,1341.000000,1350.500000,1350.500000,62
2016-08-17,1345.500000,1347.300049,1338.599976,1342.699951,1342.699951,338
2016-08-18,1351.300049,1354.400024,1348.199951,1351.199951,1351.199951,135
2016-08-19,1350.099976,1350.099976,1338.599976,1340.400024,1340.400024,140
2016-08-21,null,null,null,null,null,null
2016-08-22,1334.400024,1337.699951,1333.300049,1337.699951,1337.699951,197
2016-08-23,1337.000000,1341.199951,1334.300049,1340.599976,1340.599976,117
2016-08-24,1337.199951,1337.199951,1322.900024,1324.400024,1324.400024,551
2016-08-25,1321.400024,1324.000000,1317.000000,1320.099976,1320.099976,262
2016-08-26,1323.800049,1340.500000,1320.099976,1321.500000,1321.500000,58
2016-08-28,null,null,null,null,null,null
2016-08-29,1315.000000,1323.000000,1315.000000,1322.900024,1322.900024,141
2016-08-30,1322.000000,1322.099976,1308.000000,1311.699951,1311.699951,437
2016-08-31,1310.300049,1313.699951,1306.300049,1306.900024,1306.900024,705
2016-09-01,1305.300049,1313.099976,1301.500000,1312.199951,1312.199951,214
2016-09-02,1309.599976,1326.699951,1309.199951,1322.099976,1322.099976,225
2016-09-04,null,null,null,null,null,null
2016-09-06,1323.300049,1349.400024,1323.199951,1349.400024,1349.400024,55
2016-09-07,1348.400024,1350.500000,1343.900024,1344.300049,1344.300049,46
2016-09-08,1344.800049,1345.400024,1335.699951,1336.800049,1336.800049,14
2016-09-09,1338.500000,1338.500000,1328.000000,1330.099976,1330.099976,30
2016-09-11,null,null,null,null,null,null
2016-09-12,1327.000000,1329.300049,1319.900024,1321.000000,1321.000000,35
2016-09-13,1324.599976,1324.599976,1315.000000,1319.000000,1319.000000,177
2016-09-14,1319.199951,1322.300049,1319.199951,1321.500000,1321.500000,79
2016-09-15,1320.699951,1320.699951,1310.800049,1313.500000,1313.500000,73
2016-09-16,1312.199951,1312.599976,1305.800049,1305.800049,1305.800049,37
2016-09-18,null,null,null,null,null,null
2016-09-19,1313.500000,1313.500000,1313.500000,1313.500000,1313.500000,4
2016-09-20,1313.699951,1313.699951,1313.699951,1313.699951,1313.699951,20
2016-09-21,1326.300049,1326.900024,1324.000000,1326.900024,1326.900024,97
2016-09-22,1338.599976,1340.400024,1338.199951,1340.400024,1340.400024,76
2016-09-23,1337.199951,1337.199951,1337.199951,1337.199951,1337.199951,23
2016-09-25,null,null,null,null,null,null
2016-09-26,1335.199951,1341.800049,1335.199951,1339.699951,1339.699951,40
2016-09-27,1328.000000,1328.699951,1325.900024,1325.900024,1325.900024,24
2016-09-28,1319.400024,1319.400024,1319.400024,1319.400024,1319.400024,48
2016-09-29,1321.199951,1325.000000,1314.699951,1321.699951,1321.699951,10551
2016-09-30,1320.599976,1327.699951,1312.900024,1313.300049,1313.300049,6108
2016-10-02,null,null,null,null,null,null
2016-10-03,1313.500000,1316.800049,1308.199951,1309.000000,1309.000000,868
2016-10-04,1307.599976,1310.199951,1266.300049,1266.300049,1266.300049,299
2016-10-05,1272.099976,1274.000000,1261.300049,1265.199951,1265.199951,1893
2016-10-06,1265.300049,1265.300049,1249.800049,1249.800049,1249.800049,246
2016-10-07,1253.900024,1263.599976,1248.900024,1248.900024,1248.900024,114
2016-10-09,null,null,null,null,null,null
2016-10-11,1258.900024,1258.900024,1253.000000,1253.000000,1253.000000,27
2016-10-12,1251.699951,1254.000000,1251.099976,1251.099976,1251.099976,26
2016-10-13,1258.699951,1259.000000,1255.000000,1255.000000,1255.000000,127
2016-10-14,1253.900024,1253.900024,1250.599976,1253.099976,1253.099976,315
2016-10-16,null,null,null,null,null,null
2016-10-17,1249.900024,1255.000000,1249.900024,1254.400024,1254.400024,311
2016-10-18,1260.900024,1261.699951,1260.800049,1260.800049,1260.800049,41
2016-10-19,1262.900024,1271.500000,1262.900024,1267.900024,1267.900024,11
2016-10-20,1270.000000,1270.500000,1265.500000,1265.599976,1265.599976,219
2016-10-21,1265.900024,1265.900024,1265.900024,1265.900024,1265.900024,415
2016-10-23,null,null,null,null,null,null
2016-10-24,1269.199951,1269.199951,1261.800049,1262.000000,1262.000000,224
2016-10-25,1264.099976,1274.099976,1264.099976,1271.900024,1271.900024,42
2016-10-26,1274.000000,1274.000000,1264.800049,1264.800049,1264.800049,61
2016-10-27,1269.400024,1269.400024,1267.900024,1267.900024,1267.900024,279
2016-10-28,1270.300049,1281.500000,1262.000000,1275.500000,1275.500000,338
2016-10-30,null,null,null,null,null,null
2016-10-31,1276.599976,1276.599976,1271.500000,1271.500000,1271.500000,560
2016-11-01,1279.300049,1290.699951,1279.000000,1286.400024,1286.400024,58
2016-11-02,1288.300049,1307.000000,1288.300049,1306.800049,1306.800049,49
2016-11-03,1296.400024,1303.099976,1287.300049,1302.099976,1302.099976,30
2016-11-04,1300.000000,1303.300049,1296.699951,1303.300049,1303.300049,73
2016-11-06,null,null,null,null,null,null
2016-11-07,1292.000000,1294.500000,1278.300049,1278.300049,1278.300049,11
2016-11-08,1284.099976,1289.400024,1273.199951,1273.400024,1273.400024,34
2016-11-09,1272.199951,1318.599976,1270.000000,1272.599976,1272.599976,50
2016-11-10,1274.400024,1287.500000,1253.300049,1265.500000,1265.500000,108
2016-11-13,null,null,null,null,null,null
2016-11-14,1227.800049,1229.500000,1210.400024,1221.199951,1221.199951,599
2016-11-15,1224.300049,1226.000000,1222.500000,1224.000000,1224.000000,216
2016-11-16,1229.300049,1229.300049,1223.000000,1223.400024,1223.400024,20
2016-11-17,1224.599976,1225.000000,1211.000000,1216.500000,1216.500000,66
2016-11-18,1211.900024,1211.900024,1207.199951,1208.500000,1208.500000,1139
2016-11-20,null,null,null,null,null,null
2016-11-21,1209.599976,1209.599976,1209.599976,1209.599976,1209.599976,607
2016-11-22,1210.400024,1211.099976,1207.599976,1211.000000,1211.000000,19
2016-11-23,1212.800049,1213.800049,1186.800049,1189.099976,1189.099976,19
2016-11-25,1177.000000,1189.300049,1177.000000,1178.199951,1178.199951,309
2016-11-27,null,null,null,null,null,null
2016-11-28,1188.000000,1190.599976,1188.000000,1190.599976,1190.599976,14
2016-11-29,1193.199951,1194.800049,1179.400024,1187.900024,1187.900024,189914
2016-11-30,1187.099976,1193.300049,1167.900024,1170.800049,1170.800049,42124
2016-12-01,1172.699951,1174.599976,1160.000000,1166.900024,1166.900024,7158
2016-12-02,1172.300049,1177.300049,1166.400024,1175.099976,1175.099976,1588
2016-12-04,null,null,null,null,null,null
2016-12-05,1181.800049,1186.699951,1157.000000,1174.000000,1174.000000,1521
2016-12-06,1170.900024,1174.500000,1167.099976,1167.599976,1167.599976,358
2016-12-07,1167.699951,1178.500000,1166.400024,1175.000000,1175.000000,652
2016-12-08,1173.800049,1177.800049,1169.099976,1169.800049,1169.800049,182
2016-12-09,1166.599976,1168.800049,1156.000000,1159.400024,1159.400024,322
2016-12-11,null,null,null,null,null,null
2016-12-12,1158.300049,1163.900024,1153.000000,1163.500000,1163.500000,365
2016-12-13,1163.500000,1164.000000,1155.400024,1156.699951,1156.699951,331
2016-12-14,1159.800049,1164.000000,1142.000000,1161.300049,1161.300049,637
2016-12-15,1139.800049,1143.300049,1123.900024,1127.800049,1127.800049,487
2016-12-16,1126.900024,1140.900024,1126.900024,1135.300049,1135.300049,244
2016-12-18,null,null,null,null,null,null
2016-12-19,1139.400024,1140.699951,1137.900024,1140.500000,1140.500000,146
2016-12-20,1133.500000,1133.500000,1126.500000,1131.500000,1131.500000,249
2016-12-21,1136.099976,1136.099976,1130.000000,1131.099976,1131.099976,46
2016-12-22,1131.199951,1132.800049,1128.300049,1128.800049,1128.800049,50
2016-12-23,1130.900024,1132.800049,1130.300049,1131.900024,1131.900024,104
2016-12-25,null,null,null,null,null,null
2016-12-27,1134.300049,1142.199951,1134.300049,1137.300049,1137.300049,70
2016-12-28,1141.199951,1141.199951,1138.000000,1139.400024,1139.400024,84
2016-12-29,1143.800049,1158.800049,1143.599976,1156.400024,1156.400024,1570
2016-12-30,1162.000000,1162.000000,1150.000000,1150.000000,1150.000000,950
2017-01-01,null,null,null,null,null,null
2017-01-03,1155.199951,1160.800049,1146.500000,1160.400024,1160.400024,16
2017-01-04,1156.300049,1165.000000,1156.300049,1163.800049,1163.800049,52
2017-01-05,1172.000000,1183.300049,1171.500000,1179.699951,1179.699951,36
2017-01-06,1176.500000,1176.500000,1171.900024,1171.900024,1171.900024,500
2017-01-08,null,null,null,null,null,null
2017-01-09,1173.900024,1183.599976,1173.000000,1183.500000,1183.500000,16
2017-01-10,1184.300049,1188.900024,1182.300049,1184.199951,1184.199951,62
2017-01-11,1187.500000,1197.000000,1176.500000,1195.599976,1195.599976,8
2017-01-12,1192.699951,1204.300049,1192.300049,1198.900024,1198.900024,20
2017-01-13,1195.699951,1196.000000,1187.699951,1195.300049,1195.300049,110
2017-01-15,null,null,null,null,null,null
2017-01-17,1205.500000,1214.599976,1200.800049,1212.000000,1212.000000,65
2017-01-18,1213.599976,1214.699951,1203.099976,1211.300049,1211.300049,79
2017-01-19,1200.500000,1204.000000,1195.800049,1200.900024,1200.900024,114
2017-01-20,1202.800049,1212.099976,1202.800049,1204.300049,1204.300049,26
2017-01-22,null,null,null,null,null,null
2017-01-23,1212.000000,1215.000000,1210.000000,1215.000000,1215.000000,38
2017-01-24,1219.000000,1219.000000,1207.699951,1210.300049,1210.300049,16
2017-01-25,1202.000000,1202.800049,1194.900024,1197.300049,1197.300049,24
2017-01-26,1199.699951,1199.699951,1185.599976,1189.500000,1189.500000,403
2017-01-27,1187.900024,1188.300049,1187.900024,1188.099976,1188.099976,19
2017-01-29,null,null,null,null,null,null
2017-01-30,1191.699951,1198.500000,1187.099976,1193.199951,1193.199951,234352
2017-01-31,1194.900024,1214.699951,1193.500000,1208.599976,1208.599976,50503
2017-02-01,1211.900024,1211.900024,1197.900024,1205.599976,1205.599976,3212
2017-02-02,1209.699951,1224.199951,1208.900024,1216.699951,1216.699951,1145
2017-02-03,1214.900024,1220.599976,1206.199951,1218.500000,1218.500000,1512
2017-02-05,null,null,null,null,null,null
2017-02-06,1221.900024,1235.400024,1218.500000,1230.000000,1230.000000,865
2017-02-07,1234.199951,1236.199951,1228.500000,1234.199951,1234.199951,908
2017-02-08,1232.099976,1243.900024,1231.000000,1237.599976,1237.599976,1177
2017-02-09,1239.400024,1243.500000,1226.900024,1235.099976,1235.099976,288
2017-02-10,1227.599976,1234.400024,1221.500000,1234.400024,1234.400024,885
2017-02-12,null,null,null,null,null,null
2017-02-13,1230.500000,1231.099976,1219.000000,1224.400024,1224.400024,391
2017-02-14,1225.900024,1233.500000,1222.099976,1223.900024,1223.900024,398
2017-02-15,1225.500000,1231.699951,1217.300049,1231.699951,1231.699951,159
2017-02-16,1234.500000,1240.699951,1233.199951,1240.000000,1240.000000,175
2017-02-17,1240.699951,1241.199951,1234.800049,1237.599976,1237.599976,87
2017-02-19,null,null,null,null,null,null
2017-02-21,1237.300049,1237.500000,1228.099976,1237.500000,1237.500000,301
2017-02-22,1236.099976,1238.599976,1231.800049,1232.000000,1232.000000,119
2017-02-23,1236.099976,1250.300049,1236.099976,1250.199951,1250.199951,36
2017-02-24,1250.000000,1258.800049,1250.000000,1256.900024,1256.900024,112
2017-02-26,null,null,null,null,null,null
2017-02-27,1254.699951,1263.099976,1250.400024,1257.400024,1257.400024,1264
2017-02-28,1253.599976,1257.300049,1247.199951,1252.599976,1252.599976,544
2017-03-01,1247.800049,1248.900024,1236.900024,1248.900024,1248.900024,721
2017-03-02,1247.199951,1247.599976,1230.699951,1231.900024,1231.900024,138
2017-03-03,1231.699951,1235.199951,1222.900024,1225.500000,1225.500000,79
2017-03-05,null,null,null,null,null,null
2017-03-06,1235.199951,1235.199951,1224.500000,1224.500000,1224.500000,121
2017-03-07,1224.300049,1225.400024,1213.699951,1215.099976,1215.099976,29
2017-03-08,1212.199951,1212.199951,1206.699951,1208.500000,1208.500000,53
2017-03-09,1204.500000,1205.599976,1202.300049,1202.400024,1202.400024,24
2017-03-10,1196.199951,1203.300049,1196.199951,1200.699951,1200.699951,37
2017-03-12,null,null,null,null,null,null
2017-03-13,1206.199951,1210.000000,1202.300049,1202.400024,1202.400024,3
2017-03-14,1203.099976,1205.900024,1196.800049,1201.900024,1201.900024,35
2017-03-15,1198.199951,1221.199951,1197.699951,1200.099976,1200.099976,22
2017-03-16,1222.199951,1231.400024,1222.199951,1226.500000,1226.500000,36
2017-03-17,1227.099976,1230.900024,1227.099976,1229.800049,1229.800049,47
2017-03-19,null,null,null,null,null,null
2017-03-20,1229.300049,1234.400024,1229.300049,1233.599976,1233.599976,26
